LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.6 on Mon Jun 19 19:43:22 CDT 2023
 8400 atoms
 7000 bonds
 7000 angles
 0 dihedrals
 0 impropers
 8 atom types
 6 bond types
 6 angle types
 0 dihedral types
 0 improper types
 0.000000 216.3822  xlo xhi
 0.000000 216.3822  ylo yhi
 0.000000 76.43488  zlo zhi

# Pair Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  4
# 5  5
# 6  6
# 7  7
# 8  8

# Bond Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  6
# 5  7
# 6  8

# Angle Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  6
# 5  7
# 6  8

 Masses

 1 182.000000 # 1
 2 157.000000 # 2
 3 110.000000 # 3
 4 113.000000 # 4
 5 183.000000 # 5
 6 157.000000 # 6
 7 110.000000 # 7
 8 113.000000 # 8

 Atoms

4139 6 4964 4965 4966
4140 6 4964 4967 4968
4141 4 4969 4970 4971
4142 4 4969 4970 4973
4143 5 4971 4970 4973
4144 6 4970 4971 4972
4145 6 4970 4973 4974
4146 1 4975 4976 4977
4147 1 4975 4976 4979
4148 2 4977 4976 4979
4149 3 4976 4977 4978
4150 3 4976 4979 4980
4151 1 4981 4982 4983
4152 1 4981 4982 4985
4153 2 4983 4982 4985
4154 3 4982 4983 4984
4155 3 4982 4985 4986
4156 1 4987 4988 4989
4157 1 4987 4988 4991
4158 2 4989 4988 4991
4159 3 4988 4989 4990
4160 3 4988 4991 4992
4161 1 4993 4994 4995
4162 1 4993 4994 4997
4163 2 4995 4994 4997
4164 3 4994 4995 4996
4165 3 4994 4997 4998
4166 1 4999 5000 5001
4167 1 4999 5000 5003
4168 2 5001 5000 5003
4169 3 5000 5001 5002
4170 3 5000 5003 5004
4171 1 5005 5006 5007
4172 1 5005 5006 5009
4173 2 5007 5006 5009
4174 3 5006 5007 5008
4175 3 5006 5009 5010
4176 1 5011 5012 5013
4177 1 5011 5012 5015
4178 2 5013 5012 5015
4179 3 5012 5013 5014
4180 3 5012 5015 5016
4181 4 5017 5018 5019
4182 4 5017 5018 5021
4183 5 5019 5018 5021
4184 6 5018 5019 5020
4185 6 5018 5021 5022
4186 1 5023 5024 5025
4187 1 5023 5024 5027
4188 2 5025 5024 5027
4189 3 5024 5025 5026
4190 3 5024 5027 5028
4191 1 5029 5030 5031
4192 1 5029 5030 5033
4193 2 5031 5030 5033
4194 3 5030 5031 5032
4195 3 5030 5033 5034
4196 1 5035 5036 5037
4197 1 5035 5036 5039
4198 2 5037 5036 5039
4199 3 5036 5037 5038
4200 3 5036 5039 5040
4201 1 5041 5042 5043
4202 1 5041 5042 5045
4203 2 5043 5042 5045
4204 3 5042 5043 5044
4205 3 5042 5045 5046
4206 1 5047 5048 5049
4207 1 5047 5048 5051
4208 2 5049 5048 5051
4209 3 5048 5049 5050
4210 3 5048 5051 5052
4211 1 5053 5054 5055
4212 1 5053 5054 5057
4213 2 5055 5054 5057
4214 3 5054 5055 5056
4215 3 5054 5057 5058
4216 1 5059 5060 5061
4217 1 5059 5060 5063
4218 2 5061 5060 5063
4219 3 5060 5061 5062
4220 3 5060 5063 5064
4221 4 5065 5066 5067
4222 4 5065 5066 5069
4223 5 5067 5066 5069
4224 6 5066 5067 5068
4225 6 5066 5069 5070
4226 1 5071 5072 5073
4227 1 5071 5072 5075
4228 2 5073 5072 5075
4229 3 5072 5073 5074
4230 3 5072 5075 5076
4231 1 5077 5078 5079
4232 1 5077 5078 5081
4233 2 5079 5078 5081
4234 3 5078 5079 5080
4235 3 5078 5081 5082
4236 1 5083 5084 5085
4237 1 5083 5084 5087
4238 2 5085 5084 5087
4239 3 5084 5085 5086
4240 3 5084 5087 5088
4241 1 5089 5090 5091
4242 1 5089 5090 5093
4243 2 5091 5090 5093
4244 3 5090 5091 5092
4245 3 5090 5093 5094
4246 1 5095 5096 5097
4247 1 5095 5096 5099
4248 2 5097 5096 5099
4249 3 5096 5097 5098
4250 3 5096 5099 5100
4251 4 5101 5102 5103
4252 4 5101 5102 5105
4253 5 5103 5102 5105
4254 6 5102 5103 5104
4255 6 5102 5105 5106
4256 1 5107 5108 5109
4257 1 5107 5108 5111
4258 2 5109 5108 5111
4259 3 5108 5109 5110
4260 3 5108 5111 5112
4261 1 5113 5114 5115
4262 1 5113 5114 5117
4263 2 5115 5114 5117
4264 3 5114 5115 5116
4265 3 5114 5117 5118
4266 1 5119 5120 5121
4267 1 5119 5120 5123
4268 2 5121 5120 5123
4269 3 5120 5121 5122
4270 3 5120 5123 5124
4271 1 5125 5126 5127
4272 1 5125 5126 5129
4273 2 5127 5126 5129
4274 3 5126 5127 5128
4275 3 5126 5129 5130
4276 1 5131 5132 5133
4277 1 5131 5132 5135
4278 2 5133 5132 5135
4279 3 5132 5133 5134
4280 3 5132 5135 5136
4281 1 5137 5138 5139
4282 1 5137 5138 5141
4283 2 5139 5138 5141
4284 3 5138 5139 5140
4285 3 5138 5141 5142
4286 1 5143 5144 5145
4287 1 5143 5144 5147
4288 2 5145 5144 5147
4289 3 5144 5145 5146
4290 3 5144 5147 5148
4291 1 5149 5150 5151
4292 1 5149 5150 5153
4293 2 5151 5150 5153
4294 3 5150 5151 5152
4295 3 5150 5153 5154
4296 1 5155 5156 5157
4297 1 5155 5156 5159
4298 2 5157 5156 5159
4299 3 5156 5157 5158
4300 3 5156 5159 5160
4301 1 5161 5162 5163
4302 1 5161 5162 5165
4303 2 5163 5162 5165
4304 3 5162 5163 5164
4305 3 5162 5165 5166
4306 1 5167 5168 5169
4307 1 5167 5168 5171
4308 2 5169 5168 5171
4309 3 5168 5169 5170
4310 3 5168 5171 5172
4311 4 5173 5174 5175
4312 4 5173 5174 5177
4313 5 5175 5174 5177
4314 6 5174 5175 5176
4315 6 5174 5177 5178
4316 1 5179 5180 5181
4317 1 5179 5180 5183
4318 2 5181 5180 5183
4319 3 5180 5181 5182
4320 3 5180 5183 5184
4321 1 5185 5186 5187
4322 1 5185 5186 5189
4323 2 5187 5186 5189
4324 3 5186 5187 5188
4325 3 5186 5189 5190
4326 1 5191 5192 5193
4327 1 5191 5192 5195
4328 2 5193 5192 5195
4329 3 5192 5193 5194
4330 3 5192 5195 5196
4331 1 5197 5198 5199
4332 1 5197 5198 5201
4333 2 5199 5198 5201
4334 3 5198 5199 5200
4335 3 5198 5201 5202
4336 1 5203 5204 5205
4337 1 5203 5204 5207
4338 2 5205 5204 5207
4339 3 5204 5205 5206
4340 3 5204 5207 5208
4341 4 5209 5210 5211
4342 4 5209 5210 5213
4343 5 5211 5210 5213
4344 6 5210 5211 5212
4345 6 5210 5213 5214
4346 1 5215 5216 5217
4347 1 5215 5216 5219
4348 2 5217 5216 5219
4349 3 5216 5217 5218
4350 3 5216 5219 5220
4351 1 5221 5222 5223
4352 1 5221 5222 5225
4353 2 5223 5222 5225
4354 3 5222 5223 5224
4355 3 5222 5225 5226
4356 1 5227 5228 5229
4357 1 5227 5228 5231
4358 2 5229 5228 5231
4359 3 5228 5229 5230
4360 3 5228 5231 5232
4361 1 5233 5234 5235
4362 1 5233 5234 5237
4363 2 5235 5234 5237
4364 3 5234 5235 5236
4365 3 5234 5237 5238
4366 1 5239 5240 5241
4367 1 5239 5240 5243
4368 2 5241 5240 5243
4369 3 5240 5241 5242
4370 3 5240 5243 5244
4371 4 5245 5246 5247
4372 4 5245 5246 5249
4373 5 5247 5246 5249
4374 6 5246 5247 5248
4375 6 5246 5249 5250
4376 4 5251 5252 5253
4377 4 5251 5252 5255
4378 5 5253 5252 5255
4379 6 5252 5253 5254
4380 6 5252 5255 5256
4381 4 5257 5258 5259
4382 4 5257 5258 5261
4383 5 5259 5258 5261
4384 6 5258 5259 5260
4385 6 5258 5261 5262
4386 1 5263 5264 5265
4387 1 5263 5264 5267
4388 2 5265 5264 5267
4389 3 5264 5265 5266
4390 3 5264 5267 5268
4391 1 5269 5270 5271
4392 1 5269 5270 5273
4393 2 5271 5270 5273
4394 3 5270 5271 5272
4395 3 5270 5273 5274
4396 1 5275 5276 5277
4397 1 5275 5276 5279
4398 2 5277 5276 5279
4399 3 5276 5277 5278
4400 3 5276 5279 5280
4401 1 5281 5282 5283
4402 1 5281 5282 5285
4403 2 5283 5282 5285
4404 3 5282 5283 5284
4405 3 5282 5285 5286
4406 4 5287 5288 5289
4407 4 5287 5288 5291
4408 5 5289 5288 5291
4409 6 5288 5289 5290
4410 6 5288 5291 5292
4411 1 5293 5294 5295
4412 1 5293 5294 5297
4413 2 5295 5294 5297
4414 3 5294 5295 5296
4415 3 5294 5297 5298
4416 1 5299 5300 5301
4417 1 5299 5300 5303
4418 2 5301 5300 5303
4419 3 5300 5301 5302
4420 3 5300 5303 5304
4421 4 5305 5306 5307
4422 4 5305 5306 5309
4423 5 5307 5306 5309
4424 6 5306 5307 5308
4425 6 5306 5309 5310
4426 1 5311 5312 5313
4427 1 5311 5312 5315
4428 2 5313 5312 5315
4429 3 5312 5313 5314
4430 3 5312 5315 5316
4431 1 5317 5318 5319
4432 1 5317 5318 5321
4433 2 5319 5318 5321
4434 3 5318 5319 5320
4435 3 5318 5321 5322
4436 1 5323 5324 5325
4437 1 5323 5324 5327
4438 2 5325 5324 5327
4439 3 5324 5325 5326
4440 3 5324 5327 5328
4441 1 5329 5330 5331
4442 1 5329 5330 5333
4443 2 5331 5330 5333
4444 3 5330 5331 5332
4445 3 5330 5333 5334
4446 1 5335 5336 5337
4447 1 5335 5336 5339
4448 2 5337 5336 5339
4449 3 5336 5337 5338
4450 3 5336 5339 5340
4451 1 5341 5342 5343
4452 1 5341 5342 5345
4453 2 5343 5342 5345
4454 3 5342 5343 5344
4455 3 5342 5345 5346
4456 1 5347 5348 5349
4457 1 5347 5348 5351
4458 2 5349 5348 5351
4459 3 5348 5349 5350
4460 3 5348 5351 5352
4461 1 5353 5354 5355
4462 1 5353 5354 5357
4463 2 5355 5354 5357
4464 3 5354 5355 5356
4465 3 5354 5357 5358
4466 4 5359 5360 5361
4467 4 5359 5360 5363
4468 5 5361 5360 5363
4469 6 5360 5361 5362
4470 6 5360 5363 5364
4471 1 5365 5366 5367
4472 1 5365 5366 5369
4473 2 5367 5366 5369
4474 3 5366 5367 5368
4475 3 5366 5369 5370
4476 1 5371 5372 5373
4477 1 5371 5372 5375
4478 2 5373 5372 5375
4479 3 5372 5373 5374
4480 3 5372 5375 5376
4481 4 5377 5378 5379
4482 4 5377 5378 5381
4483 5 5379 5378 5381
4484 6 5378 5379 5380
4485 6 5378 5381 5382
4486 1 5383 5384 5385
4487 1 5383 5384 5387
4488 2 5385 5384 5387
4489 3 5384 5385 5386
4490 3 5384 5387 5388
4491 4 5389 5390 5391
4492 4 5389 5390 5393
4493 5 5391 5390 5393
4494 6 5390 5391 5392
4495 6 5390 5393 5394
4496 1 5395 5396 5397
4497 1 5395 5396 5399
4498 2 5397 5396 5399
4499 3 5396 5397 5398
4500 3 5396 5399 5400
4501 1 5401 5402 5403
4502 1 5401 5402 5405
4503 2 5403 5402 5405
4504 3 5402 5403 5404
4505 3 5402 5405 5406
4506 1 5407 5408 5409
4507 1 5407 5408 5411
4508 2 5409 5408 5411
4509 3 5408 5409 5410
4510 3 5408 5411 5412
4511 4 5413 5414 5415
4512 4 5413 5414 5417
4513 5 5415 5414 5417
4514 6 5414 5415 5416
4515 6 5414 5417 5418
4516 1 5419 5420 5421
4517 1 5419 5420 5423
4518 2 5421 5420 5423
4519 3 5420 5421 5422
4520 3 5420 5423 5424
4521 4 5425 5426 5427
4522 4 5425 5426 5429
4523 5 5427 5426 5429
4524 6 5426 5427 5428
4525 6 5426 5429 5430
4526 1 5431 5432 5433
4527 1 5431 5432 5435
4528 2 5433 5432 5435
4529 3 5432 5433 5434
4530 3 5432 5435 5436
4531 1 5437 5438 5439
4532 1 5437 5438 5441
4533 2 5439 5438 5441
4534 3 5438 5439 5440
4535 3 5438 5441 5442
4536 1 5443 5444 5445
4537 1 5443 5444 5447
4538 2 5445 5444 5447
4539 3 5444 5445 5446
4540 3 5444 5447 5448
4541 1 5449 5450 5451
4542 1 5449 5450 5453
4543 2 5451 5450 5453
4544 3 5450 5451 5452
4545 3 5450 5453 5454
4546 4 5455 5456 5457
4547 4 5455 5456 5459
4548 5 5457 5456 5459
4549 6 5456 5457 5458
4550 6 5456 5459 5460
4551 1 5461 5462 5463
4552 1 5461 5462 5465
4553 2 5463 5462 5465
4554 3 5462 5463 5464
4555 3 5462 5465 5466
4556 1 5467 5468 5469
4557 1 5467 5468 5471
4558 2 5469 5468 5471
4559 3 5468 5469 5470
4560 3 5468 5471 5472
4561 1 5473 5474 5475
4562 1 5473 5474 5477
4563 2 5475 5474 5477
4564 3 5474 5475 5476
4565 3 5474 5477 5478
4566 1 5479 5480 5481
4567 1 5479 5480 5483
4568 2 5481 5480 5483
4569 3 5480 5481 5482
4570 3 5480 5483 5484
4571 1 5485 5486 5487
4572 1 5485 5486 5489
4573 2 5487 5486 5489
4574 3 5486 5487 5488
4575 3 5486 5489 5490
4576 1 5491 5492 5493
4577 1 5491 5492 5495
4578 2 5493 5492 5495
4579 3 5492 5493 5494
4580 3 5492 5495 5496
4581 1 5497 5498 5499
4582 1 5497 5498 5501
4583 2 5499 5498 5501
4584 3 5498 5499 5500
4585 3 5498 5501 5502
4586 1 5503 5504 5505
4587 1 5503 5504 5507
4588 2 5505 5504 5507
4589 3 5504 5505 5506
4590 3 5504 5507 5508
4591 1 5509 5510 5511
4592 1 5509 5510 5513
4593 2 5511 5510 5513
4594 3 5510 5511 5512
4595 3 5510 5513 5514
4596 1 5515 5516 5517
4597 1 5515 5516 5519
4598 2 5517 5516 5519
4599 3 5516 5517 5518
4600 3 5516 5519 5520
4601 1 5521 5522 5523
4602 1 5521 5522 5525
4603 2 5523 5522 5525
4604 3 5522 5523 5524
4605 3 5522 5525 5526
4606 1 5527 5528 5529
4607 1 5527 5528 5531
4608 2 5529 5528 5531
4609 3 5528 5529 5530
4610 3 5528 5531 5532
4611 1 5533 5534 5535
4612 1 5533 5534 5537
4613 2 5535 5534 5537
4614 3 5534 5535 5536
4615 3 5534 5537 5538
4616 1 5539 5540 5541
4617 1 5539 5540 5543
4618 2 5541 5540 5543
4619 3 5540 5541 5542
4620 3 5540 5543 5544
4621 1 5545 5546 5547
4622 1 5545 5546 5549
4623 2 5547 5546 5549
4624 3 5546 5547 5548
4625 3 5546 5549 5550
4626 1 5551 5552 5553
4627 1 5551 5552 5555
4628 2 5553 5552 5555
4629 3 5552 5553 5554
4630 3 5552 5555 5556
4631 1 5557 5558 5559
4632 1 5557 5558 5561
4633 2 5559 5558 5561
4634 3 5558 5559 5560
4635 3 5558 5561 5562
4636 4 5563 5564 5565
4637 4 5563 5564 5567
4638 5 5565 5564 5567
4639 6 5564 5565 5566
4640 6 5564 5567 5568
4641 1 5569 5570 5571
4642 1 5569 5570 5573
4643 2 5571 5570 5573
4644 3 5570 5571 5572
4645 3 5570 5573 5574
4646 1 5575 5576 5577
4647 1 5575 5576 5579
4648 2 5577 5576 5579
4649 3 5576 5577 5578
4650 3 5576 5579 5580
4651 1 5581 5582 5583
4652 1 5581 5582 5585
4653 2 5583 5582 5585
4654 3 5582 5583 5584
4655 3 5582 5585 5586
4656 1 5587 5588 5589
4657 1 5587 5588 5591
4658 2 5589 5588 5591
4659 3 5588 5589 5590
4660 3 5588 5591 5592
4661 1 5593 5594 5595
4662 1 5593 5594 5597
4663 2 5595 5594 5597
4664 3 5594 5595 5596
4665 3 5594 5597 5598
4666 1 5599 5600 5601
4667 1 5599 5600 5603
4668 2 5601 5600 5603
4669 3 5600 5601 5602
4670 3 5600 5603 5604
4671 1 5605 5606 5607
4672 1 5605 5606 5609
4673 2 5607 5606 5609
4674 3 5606 5607 5608
4675 3 5606 5609 5610
4676 1 5611 5612 5613
4677 1 5611 5612 5615
4678 2 5613 5612 5615
4679 3 5612 5613 5614
4680 3 5612 5615 5616
4681 1 5617 5618 5619
4682 1 5617 5618 5621
4683 2 5619 5618 5621
4684 3 5618 5619 5620
4685 3 5618 5621 5622
4686 1 5623 5624 5625
4687 1 5623 5624 5627
4688 2 5625 5624 5627
4689 3 5624 5625 5626
4690 3 5624 5627 5628
4691 1 5629 5630 5631
4692 1 5629 5630 5633
4693 2 5631 5630 5633
4694 3 5630 5631 5632
4695 3 5630 5633 5634
4696 1 5635 5636 5637
4697 1 5635 5636 5639
4698 2 5637 5636 5639
4699 3 5636 5637 5638
4700 3 5636 5639 5640
4701 1 5641 5642 5643
4702 1 5641 5642 5645
4703 2 5643 5642 5645
4704 3 5642 5643 5644
4705 3 5642 5645 5646
4706 1 5647 5648 5649
4707 1 5647 5648 5651
4708 2 5649 5648 5651
4709 3 5648 5649 5650
4710 3 5648 5651 5652
4711 1 5653 5654 5655
4712 1 5653 5654 5657
4713 2 5655 5654 5657
4714 3 5654 5655 5656
4715 3 5654 5657 5658
4716 1 5659 5660 5661
4717 1 5659 5660 5663
4718 2 5661 5660 5663
4719 3 5660 5661 5662
4720 3 5660 5663 5664
4721 1 5665 5666 5667
4722 1 5665 5666 5669
4723 2 5667 5666 5669
4724 3 5666 5667 5668
4725 3 5666 5669 5670
4726 1 5671 5672 5673
4727 1 5671 5672 5675
4728 2 5673 5672 5675
4729 3 5672 5673 5674
4730 3 5672 5675 5676
4731 1 5677 5678 5679
4732 1 5677 5678 5681
4733 2 5679 5678 5681
4734 3 5678 5679 5680
4735 3 5678 5681 5682
4736 4 5683 5684 5685
4737 4 5683 5684 5687
4738 5 5685 5684 5687
4739 6 5684 5685 5686
4740 6 5684 5687 5688
4741 1 5689 5690 5691
4742 1 5689 5690 5693
4743 2 5691 5690 5693
4744 3 5690 5691 5692
4745 3 5690 5693 5694
4746 1 5695 5696 5697
4747 1 5695 5696 5699
4748 2 5697 5696 5699
4749 3 5696 5697 5698
4750 3 5696 5699 5700
4751 1 5701 5702 5703
4752 1 5701 5702 5705
4753 2 5703 5702 5705
4754 3 5702 5703 5704
4755 3 5702 5705 5706
4756 1 5707 5708 5709
4757 1 5707 5708 5711
4758 2 5709 5708 5711
4759 3 5708 5709 5710
4760 3 5708 5711 5712
4761 4 5713 5714 5715
4762 4 5713 5714 5717
4763 5 5715 5714 5717
4764 6 5714 5715 5716
4765 6 5714 5717 5718
4766 4 5719 5720 5721
4767 4 5719 5720 5723
4768 5 5721 5720 5723
4769 6 5720 5721 5722
4770 6 5720 5723 5724
4771 4 5725 5726 5727
4772 4 5725 5726 5729
4773 5 5727 5726 5729
4774 6 5726 5727 5728
4775 6 5726 5729 5730
4776 1 5731 5732 5733
4777 1 5731 5732 5735
4778 2 5733 5732 5735
4779 3 5732 5733 5734
4780 3 5732 5735 5736
4781 1 5737 5738 5739
4782 1 5737 5738 5741
4783 2 5739 5738 5741
4784 3 5738 5739 5740
4785 3 5738 5741 5742
4786 4 5743 5744 5745
4787 4 5743 5744 5747
4788 5 5745 5744 5747
4789 6 5744 5745 5746
4790 6 5744 5747 5748
4791 1 5749 5750 5751
4792 1 5749 5750 5753
4793 2 5751 5750 5753
4794 3 5750 5751 5752
4795 3 5750 5753 5754
4796 1 5755 5756 5757
4797 1 5755 5756 5759
4798 2 5757 5756 5759
4799 3 5756 5757 5758
4800 3 5756 5759 5760
4801 1 5761 5762 5763
4802 1 5761 5762 5765
4803 2 5763 5762 5765
4804 3 5762 5763 5764
4805 3 5762 5765 5766
4806 1 5767 5768 5769
4807 1 5767 5768 5771
4808 2 5769 5768 5771
4809 3 5768 5769 5770
4810 3 5768 5771 5772
4811 1 5773 5774 5775
4812 1 5773 5774 5777
4813 2 5775 5774 5777
4814 3 5774 5775 5776
4815 3 5774 5777 5778
4816 1 5779 5780 5781
4817 1 5779 5780 5783
4818 2 5781 5780 5783
4819 3 5780 5781 5782
4820 3 5780 5783 5784
4821 4 5785 5786 5787
4822 4 5785 5786 5789
4823 5 5787 5786 5789
4824 6 5786 5787 5788
4825 6 5786 5789 5790
4826 1 5791 5792 5793
4827 1 5791 5792 5795
4828 2 5793 5792 5795
4829 3 5792 5793 5794
4830 3 5792 5795 5796
4831 1 5797 5798 5799
4832 1 5797 5798 5801
4833 2 5799 5798 5801
4834 3 5798 5799 5800
4835 3 5798 5801 5802
4836 1 5803 5804 5805
4837 1 5803 5804 5807
4838 2 5805 5804 5807
4839 3 5804 5805 5806
4840 3 5804 5807 5808
4841 4 5809 5810 5811
4842 4 5809 5810 5813
4843 5 5811 5810 5813
4844 6 5810 5811 5812
4845 6 5810 5813 5814
4846 4 5815 5816 5817
4847 4 5815 5816 5819
4848 5 5817 5816 5819
4849 6 5816 5817 5818
4850 6 5816 5819 5820
4851 1 5821 5822 5823
4852 1 5821 5822 5825
4853 2 5823 5822 5825
4854 3 5822 5823 5824
4855 3 5822 5825 5826
4856 1 5827 5828 5829
4857 1 5827 5828 5831
4858 2 5829 5828 5831
4859 3 5828 5829 5830
4860 3 5828 5831 5832
4861 1 5833 5834 5835
4862 1 5833 5834 5837
4863 2 5835 5834 5837
4864 3 5834 5835 5836
4865 3 5834 5837 5838
4866 4 5839 5840 5841
4867 4 5839 5840 5843
4868 5 5841 5840 5843
4869 6 5840 5841 5842
4870 6 5840 5843 5844
4871 1 5845 5846 5847
4872 1 5845 5846 5849
4873 2 5847 5846 5849
4874 3 5846 5847 5848
4875 3 5846 5849 5850
4876 4 5851 5852 5853
4877 4 5851 5852 5855
4878 5 5853 5852 5855
4879 6 5852 5853 5854
4880 6 5852 5855 5856
4881 1 5857 5858 5859
4882 1 5857 5858 5861
4883 2 5859 5858 5861
4884 3 5858 5859 5860
4885 3 5858 5861 5862
4886 1 5863 5864 5865
4887 1 5863 5864 5867
4888 2 5865 5864 5867
4889 3 5864 5865 5866
4890 3 5864 5867 5868
4891 4 5869 5870 5871
4892 4 5869 5870 5873
4893 5 5871 5870 5873
4894 6 5870 5871 5872
4895 6 5870 5873 5874
4896 1 5875 5876 5877
4897 1 5875 5876 5879
4898 2 5877 5876 5879
4899 3 5876 5877 5878
4900 3 5876 5879 5880
4901 1 5881 5882 5883
4902 1 5881 5882 5885
4903 2 5883 5882 5885
4904 3 5882 5883 5884
4905 3 5882 5885 5886
4906 1 5887 5888 5889
4907 1 5887 5888 5891
4908 2 5889 5888 5891
4909 3 5888 5889 5890
4910 3 5888 5891 5892
4911 1 5893 5894 5895
4912 1 5893 5894 5897
4913 2 5895 5894 5897
4914 3 5894 5895 5896
4915 3 5894 5897 5898
4916 1 5899 5900 5901
4917 1 5899 5900 5903
4918 2 5901 5900 5903
4919 3 5900 5901 5902
4920 3 5900 5903 5904
4921 1 5905 5906 5907
4922 1 5905 5906 5909
4923 2 5907 5906 5909
4924 3 5906 5907 5908
4925 3 5906 5909 5910
4926 1 5911 5912 5913
4927 1 5911 5912 5915
4928 2 5913 5912 5915
4929 3 5912 5913 5914
4930 3 5912 5915 5916
4931 1 5917 5918 5919
4932 1 5917 5918 5921
4933 2 5919 5918 5921
4934 3 5918 5919 5920
4935 3 5918 5921 5922
4936 1 5923 5924 5925
4937 1 5923 5924 5927
4938 2 5925 5924 5927
4939 3 5924 5925 5926
4940 3 5924 5927 5928
4941 1 5929 5930 5931
4942 1 5929 5930 5933
4943 2 5931 5930 5933
4944 3 5930 5931 5932
4945 3 5930 5933 5934
4946 1 5935 5936 5937
4947 1 5935 5936 5939
4948 2 5937 5936 5939
4949 3 5936 5937 5938
4950 3 5936 5939 5940
4951 1 5941 5942 5943
4952 1 5941 5942 5945
4953 2 5943 5942 5945
4954 3 5942 5943 5944
4955 3 5942 5945 5946
4956 1 5947 5948 5949
4957 1 5947 5948 5951
4958 2 5949 5948 5951
4959 3 5948 5949 5950
4960 3 5948 5951 5952
4961 4 5953 5954 5955
4962 4 5953 5954 5957
4963 5 5955 5954 5957
4964 6 5954 5955 5956
4965 6 5954 5957 5958
4966 1 5959 5960 5961
4967 1 5959 5960 5963
4968 2 5961 5960 5963
4969 3 5960 5961 5962
4970 3 5960 5963 5964
4971 1 5965 5966 5967
4972 1 5965 5966 5969
4973 2 5967 5966 5969
4974 3 5966 5967 5968
4975 3 5966 5969 5970
4976 1 5971 5972 5973
4977 1 5971 5972 5975
4978 2 5973 5972 5975
4979 3 5972 5973 5974
4980 3 5972 5975 5976
4981 1 5977 5978 5979
4982 1 5977 5978 5981
4983 2 5979 5978 5981
4984 3 5978 5979 5980
4985 3 5978 5981 5982
4986 1 5983 5984 5985
4987 1 5983 5984 5987
4988 2 5985 5984 5987
4989 3 5984 5985 5986
4990 3 5984 5987 5988
4991 1 5989 5990 5991
4992 1 5989 5990 5993
4993 2 5991 5990 5993
4994 3 5990 5991 5992
4995 3 5990 5993 5994
4996 1 5995 5996 5997
4997 1 5995 5996 5999
4998 2 5997 5996 5999
4999 3 5996 5997 5998
5000 3 5996 5999 6000
5001 1 6001 6002 6003
5002 1 6001 6002 6005
5003 2 6003 6002 6005
5004 3 6002 6003 6004
5005 3 6002 6005 6006
5006 1 6007 6008 6009
5007 1 6007 6008 6011
5008 2 6009 6008 6011
5009 3 6008 6009 6010
5010 3 6008 6011 6012
5011 1 6013 6014 6015
5012 1 6013 6014 6017
5013 2 6015 6014 6017
5014 3 6014 6015 6016
5015 3 6014 6017 6018
5016 1 6019 6020 6021
5017 1 6019 6020 6023
5018 2 6021 6020 6023
5019 3 6020 6021 6022
5020 3 6020 6023 6024
5021 1 6025 6026 6027
5022 1 6025 6026 6029
5023 2 6027 6026 6029
5024 3 6026 6027 6028
5025 3 6026 6029 6030
5026 1 6031 6032 6033
5027 1 6031 6032 6035
5028 2 6033 6032 6035
5029 3 6032 6033 6034
5030 3 6032 6035 6036
5031 1 6037 6038 6039
5032 1 6037 6038 6041
5033 2 6039 6038 6041
5034 3 6038 6039 6040
5035 3 6038 6041 6042
5036 4 6043 6044 6045
5037 4 6043 6044 6047
5038 5 6045 6044 6047
5039 6 6044 6045 6046
5040 6 6044 6047 6048
5041 1 6049 6050 6051
5042 1 6049 6050 6053
5043 2 6051 6050 6053
5044 3 6050 6051 6052
5045 3 6050 6053 6054
5046 4 6055 6056 6057
5047 4 6055 6056 6059
5048 5 6057 6056 6059
5049 6 6056 6057 6058
5050 6 6056 6059 6060
5051 4 6061 6062 6063
5052 4 6061 6062 6065
5053 5 6063 6062 6065
5054 6 6062 6063 6064
5055 6 6062 6065 6066
5056 1 6067 6068 6069
5057 1 6067 6068 6071
5058 2 6069 6068 6071
5059 3 6068 6069 6070
5060 3 6068 6071 6072
5061 4 6073 6074 6075
5062 4 6073 6074 6077
5063 5 6075 6074 6077
5064 6 6074 6075 6076
5065 6 6074 6077 6078
5066 1 6079 6080 6081
5067 1 6079 6080 6083
5068 2 6081 6080 6083
5069 3 6080 6081 6082
5070 3 6080 6083 6084
5071 4 6085 6086 6087
5072 4 6085 6086 6089
5073 5 6087 6086 6089
5074 6 6086 6087 6088
5075 6 6086 6089 6090
5076 1 6091 6092 6093
5077 1 6091 6092 6095
5078 2 6093 6092 6095
5079 3 6092 6093 6094
5080 3 6092 6095 6096
5081 1 6097 6098 6099
5082 1 6097 6098 6101
5083 2 6099 6098 6101
5084 3 6098 6099 6100
5085 3 6098 6101 6102
5086 1 6103 6104 6105
5087 1 6103 6104 6107
5088 2 6105 6104 6107
5089 3 6104 6105 6106
5090 3 6104 6107 6108
5091 4 6109 6110 6111
5092 4 6109 6110 6113
5093 5 6111 6110 6113
5094 6 6110 6111 6112
5095 6 6110 6113 6114
5096 1 6115 6116 6117
5097 1 6115 6116 6119
5098 2 6117 6116 6119
5099 3 6116 6117 6118
5100 3 6116 6119 6120
5101 1 6121 6122 6123
5102 1 6121 6122 6125
5103 2 6123 6122 6125
5104 3 6122 6123 6124
5105 3 6122 6125 6126
